index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
60705,Bulgaria,BGR,2008.0,10.550661,2452.432935,7524000,,,,,0.782
60706,Bulgaria,BGR,2009.0,10.124329,2437.64484,7474000,,,,,0.785
60707,Bulgaria,BGR,2010.0,9.765582,2428.480522,7425000,,,,,0.79
60708,Bulgaria,BGR,2011.0,9.49524,2421.93661,7379000,,,,,0.794
60709,Bulgaria,BGR,2012.0,9.20898,2417.919447,7334000,,,,,0.798
60710,Bulgaria,BGR,2013.0,8.961947,2414.91923,7290000,,,,,0.805
60711,Bulgaria,BGR,2014.0,9.271611,2413.025793,7246000,,,,,0.807
60712,Bulgaria,BGR,2015.0,9.240623,2412.54239,7200000,,,,,0.809
60713,Bulgaria,BGR,2016.0,9.373284,2411.676057,7152000,,,,,0.809
60714,Bulgaria,BGR,2017.0,9.48082,2413.785268,7102000,,,,,0.808
60715,Bulgaria,BGR,2018.0,,,7052000,,,,,0.809
60716,Bulgaria,BGR,2019.0,,,7000000,,,,,0.81
60916,Burkina Faso,BFA,1999.0,13.415615,3560.158815,11283000.000000,,,,,0.293
60917,Burkina Faso,BFA,2000.0,13.336573,3557.7614,11608000.000000,,,,,0.296
60918,Burkina Faso,BFA,2001.0,13.173021,3562.315002,11945000.000000,,,,,0.299
60919,Burkina Faso,BFA,2002.0,13.005863,3573.322537,12293000.000000,,,,,0.303
60920,Burkina Faso,BFA,2003.0,12.930692,3586.812344,12655000.000000,,,,,0.31
60921,Burkina Faso,BFA,2004.0,12.861188,3597.170204,13031000.000000,,,,,0.32
60922,Burkina Faso,BFA,2005.0,12.734927,3601.660567,13422000.000000,,,,,0.331
60923,Burkina Faso,BFA,2006.0,12.724953,3598.935478,13829000.000000,,,,,0.339
60924,Burkina Faso,BFA,2007.0,12.630749,3593.970014,14252000.000000,,,,,0.334
60925,Burkina Faso,BFA,2008.0,12.56825,3586.009523,14690000.000000,,,,,0.349
60926,Burkina Faso,BFA,2009.0,12.52669,3578.099149,15141000.000000,,,,,0.36
60927,Burkina Faso,BFA,2010.0,12.741847,3576.158564,15605000.000000,,,,,0.372
60928,Burkina Faso,BFA,2011.0,12.783872,3578.392197,16082000.000000,,,,,0.384
60929,Burkina Faso,BFA,2012.0,13.049462,3584.535574,16571000.000000,,,,,0.395
60930,Burkina Faso,BFA,2013.0,13.147625,3593.320609,17073000.000000,,,,,0.402
60931,Burkina Faso,BFA,2014.0,13.227145,3605.027913,17586000.000000,,,,,0.408
60932,Burkina Faso,BFA,2015.0,13.260312,3621.198693,18111000.000000,,,,,0.418
60933,Burkina Faso,BFA,2016.0,13.294974,3638.649141,18646000.000000,,,,,0.427
60934,Burkina Faso,BFA,2017.0,13.21111,3660.65988,19193000.000000,,,,,0.438
60935,Burkina Faso,BFA,2018.0,,,19751000.000000,,,,,0.449
60936,Burkina Faso,BFA,2019.0,,,20321000.000000,,,,,0.452
61127,Burundi,BDI,1990.0,20.272444,4171.218418,5439000,,,,,0.29
61128,Burundi,BDI,1991.0,20.170219,4177.67917,5565000,,,,,0.292
61129,Burundi,BDI,1992.0,20.055889,4180.996024,5686000,,,,,0.289
61130,Burundi,BDI,1993.0,20.238132,4180.817782,5798000,,,,,0.26
61131,Burundi,BDI,1994.0,20.2459,4179.049124,5899000,,,,,0.29
61132,Burundi,BDI,1995.0,20.372384,4175.031035,5987000,,,,,0.286
61133,Burundi,BDI,1996.0,20.32788,4163.046441,6060000,,,,,0.283
61134,Burundi,BDI,1997.0,19.911379,4138.13152,6122000,,,,,0.287
61135,Burundi,BDI,1998.0,19.350972,4105.801359,6186000,,,,,0.294
61136,Burundi,BDI,1999.0,18.555752,4070.207278,6267000,,,,,0.296
61137,Burundi,BDI,2000.0,17.822527,4037.473434,6379000,,,,,0.297
61138,Burundi,BDI,2001.0,16.949535,4004.473242,6526000,,,,,0.299
61139,Burundi,BDI,2002.0,16.321749,3968.110077,6704000,,,,,0.311
61140,Burundi,BDI,2003.0,15.861234,3929.005327,6909000,,,,,0.319
61141,Burundi,BDI,2004.0,15.584295,3892.986821,7132000,,,,,0.33
61142,Burundi,BDI,2005.0,15.332086,3857.627791,7365000,,,,,0.338
61143,Burundi,BDI,2006.0,14.757397,3820.611691,7608000,,,,,0.36
61144,Burundi,BDI,2007.0,14.375782,3781.494076,7862000,,,,,0.372
61145,Burundi,BDI,2008.0,14.010554,3745.553686,8126000,,,,,0.386
61146,Burundi,BDI,2009.0,13.638257,3714.139124,8398000,,,,,0.395
61147,Burundi,BDI,2010.0,13.479749,3696.623976,8676000,,,,,0.405
61148,Burundi,BDI,2011.0,13.394375,3684.670774,8958000,,,,,0.41
61149,Burundi,BDI,2012.0,13.278286,3675.774137,9246000,,,,,0.416
61150,Burundi,BDI,2013.0,13.094205,3664.635155,9540000,,,,,0.421
61151,Burundi,BDI,2014.0,12.925319,3658.921041,9844000,,,,,0.426
61152,Burundi,BDI,2015.0,12.815606,3652.155144,10160000.000000,,,,,0.428
61153,Burundi,BDI,2016.0,12.673712,3647.046299,10488000.000000,,,,,0.43
61154,Burundi,BDI,2017.0,12.617336,3644.787073,10827000.000000,,,,,0.428
61155,Burundi,BDI,2018.0,,,11175000.000000,,,,,0.428
61156,Burundi,BDI,2019.0,,,11531000.000000,,,,,0.431
61347,Cambodia,KHM,1990.0,6.569303,3135.847973,8976000,,,,,0.378
61348,Cambodia,KHM,1991.0,6.479707,3155.814613,9289000,,,,,0.383
61349,Cambodia,KHM,1992.0,6.413758,3170.928779,9624000,,,,,0.387
61350,Cambodia,KHM,1993.0,6.386975,3184.320345,9971000,,,,,0.39
61351,Cambodia,KHM,1994.0,6.352802,3190.849658,10318000.000000,,,,,0.392
61352,Cambodia,KHM,1995.0,6.317345,3194.347361,10656000.000000,,,,,0.397
61353,Cambodia,KHM,1996.0,6.210572,3191.265798,10983000.000000,,,,,0.4
61354,Cambodia,KHM,1997.0,6.0953,3183.918112,11299000.000000,,,,,0.404
61355,Cambodia,KHM,1998.0,5.989912,3174.988511,11601000.000000,,,,,0.407
61356,Cambodia,KHM,1999.0,5.859704,3165.368086,11886000.000000,,,,,0.416
61357,Cambodia,KHM,2000.0,5.733104,3156.929541,12155000.000000,,,,,0.425
61358,Cambodia,KHM,2001.0,5.612885,3146.383041,12405000.000000,,,,,0.441
61359,Cambodia,KHM,2002.0,5.497963,3135.479,12638000.000000,,,,,0.461
61360,Cambodia,KHM,2003.0,5.385904,3123.951609,12856000.000000,,,,,0.475
61361,Cambodia,KHM,2004.0,5.292885,3114.239431,13066000.000000,,,,,0.488
61362,Cambodia,KHM,2005.0,5.202435,3104.964521,13273000.000000,,,,,0.499
61363,Cambodia,KHM,2006.0,5.098078,3097.196815,13478000.000000,,,,,0.51
61364,Cambodia,KHM,2007.0,5.017194,3089.161196,13680000.000000,,,,,0.521
61365,Cambodia,KHM,2008.0,4.9302,3080.871101,13884000.000000,,,,,0.528
61366,Cambodia,KHM,2009.0,4.876436,3074.280606,14094000.000000,,,,,0.534
61367,Cambodia,KHM,2010.0,4.819798,3067.250187,14312000.000000,,,,,0.54
61368,Cambodia,KHM,2011.0,4.777559,3062.958372,14541000.000000,,,,,0.548
61369,Cambodia,KHM,2012.0,4.728621,3057.510297,14780000.000000,,,,,0.555
61370,Cambodia,KHM,2013.0,4.682565,3053.174315,15026000.000000,,,,,0.562
61371,Cambodia,KHM,2014.0,4.649401,3047.471328,15275000.000000,,,,,0.569
61372,Cambodia,KHM,2015.0,4.620922,3042.912058,15521000.000000,,,,,0.574
61373,Cambodia,KHM,2016.0,4.590874,3037.09695,15766000.000000,,,,,0.581
61374,Cambodia,KHM,2017.0,4.544303,3033.359632,16009000.000000,,,,,0.586
61375,Cambodia,KHM,2018.0,,,16250000.000000,,,,,0.591
61376,Cambodia,KHM,2019.0,,,16487000.000000,,,,,0.598
61567,Cameroon,CMR,1990.0,12.950145,3592.385705,11780000.000000,,,,,0.452
61568,Cameroon,CMR,1991.0,13.339563,3602.773623,12138000.000000,,,,,0.449
61569,Cameroon,CMR,1992.0,13.825525,3612.96424,12499000.000000,,,,,0.446
61570,Cameroon,CMR,1993.0,14.205416,3622.945897,12864000.000000,,,,,0.439
61571,Cameroon,CMR,1994.0,14.614839,3629.395934,13231000.000000,,,,,0.436
61572,Cameroon,CMR,1995.0,15.02307,3639.090606,13600000.000000,,,,,0.435
61573,Cameroon,CMR,1996.0,15.417674,3646.728324,13971000.000000,,,,,0.434
61574,Cameroon,CMR,1997.0,15.844018,3656.783624,14344000.000000,,,,,0.435
61575,Cameroon,CMR,1998.0,16.115663,3667.415783,14724000.000000,,,,,0.436
61576,Cameroon,CMR,1999.0,16.219331,3677.453622,15113000.000000,,,,,0.437
61577,Cameroon,CMR,2000.0,16.321799,3682.638607,15514000.000000,,,,,0.442
61578,Cameroon,CMR,2001.0,16.1389,3686.165336,15929000.000000,,,,,0.46
61579,Cameroon,CMR,2002.0,15.968879,3690.607124,16358000.000000,,,,,0.461
61580,Cameroon,CMR,2003.0,15.814541,3693.272238,16801000.000000,,,,,0.468
61581,Cameroon,CMR,2004.0,15.744803,3695.86798,17259000.000000,,,,,0.474
61582,Cameroon,CMR,2005.0,15.752466,3696.756573,17733000.000000,,,,,0.475
61583,Cameroon,CMR,2006.0,15.75485,3697.016616,18224000.000000,,,,,0.477
61584,Cameroon,CMR,2007.0,15.703068,3698.360743,18730000.000000,,,,,0.489
61585,Cameroon,CMR,2008.0,15.63892,3698.015063,19253000.000000,,,,,0.497
61586,Cameroon,CMR,2009.0,15.596666,3697.881136,19790000.000000,,,,,0.506
61587,Cameroon,CMR,2010.0,15.544777,3695.396213,20341000.000000,,,,,0.513
61588,Cameroon,CMR,2011.0,15.355987,3694.839781,20906000.000000,,,,,0.521
61589,Cameroon,CMR,2012.0,15.12881,3691.793053,21485000.000000,,,,,0.533
61590,Cameroon,CMR,2013.0,14.881788,3689.193546,22077000.000000,,,,,0.542
61591,Cameroon,CMR,2014.0,14.699432,3687.954244,22682000.000000,,,,,0.551
61592,Cameroon,CMR,2015.0,14.441415,3684.649995,23298000.000000,,,,,0.56
61593,Cameroon,CMR,2016.0,14.262694,3681.070314,23927000.000000,,,,,0.564
61594,Cameroon,CMR,2017.0,14.029938,3676.509798,24566000.000000,,,,,0.571
61595,Cameroon,CMR,2018.0,,,25216000.000000,,,,,0.577
61596,Cameroon,CMR,2019.0,,,25876000.000000,,,,,0.583
61787,Canada,CAN,1990.0,13.206763,3730.659589,27541000.000000,,,,,0.86
61788,Canada,CAN,1991.0,13.186296,3736.176247,27889000.000000,,,,,0.864
61789,Canada,CAN,1992.0,13.272053,3742.241321,28224000.000000,,,,,0.868
61790,Canada,CAN,1993.0,13.492822,3746.353223,28548000.000000,,,,,0.866
61791,Canada,CAN,1994.0,13.374562,3750.576981,28861000.000000,,,,,0.872
61792,Canada,CAN,1995.0,13.42318,3752.879711,29164000.000000,,,,,0.876
61793,Canada,CAN,1996.0,13.298013,3755.604684,29458000.000000,,,,,0.879
61794,Canada,CAN,1997.0,13.063153,3759.048564,29742000.000000,,,,,0.88
61795,Canada,CAN,1998.0,12.840125,3761.535819,30022000.000000,,,,,0.879
61796,Canada,CAN,1999.0,12.785623,3762.712341,30303000.000000,,,,,0.884
61797,Canada,CAN,2000.0,12.267625,3759.663412,30588000.000000,,,,,0.89
61798,Canada,CAN,2001.0,12.091184,3746.002201,30880000.000000,,,,,0.892
61799,Canada,CAN,2002.0,11.865739,3717.449788,31178000.000000,,,,,0.894
61800,Canada,CAN,2003.0,11.866177,3682.229972,31488000.000000,,,,,0.897
61801,Canada,CAN,2004.0,11.576421,3650.434508,31815000.000000,,,,,0.901
61802,Canada,CAN,2005.0,11.584016,3628.603843,32164000.000000,,,,,0.903
61803,Canada,CAN,2006.0,11.20086,3613.540804,32537000.000000,,,,,0.907
61804,Canada,CAN,2007.0,11.23335,3596.770898,32931000.000000,,,,,0.908
61805,Canada,CAN,2008.0,11.202357,3583.702134,33338000.000000,,,,,0.91
61806,Canada,CAN,2009.0,11.138583,3572.76303,33746000.000000,,,,,0.909
61807,Canada,CAN,2010.0,10.939681,3567.840336,34148000.000000,,,,,0.911
61808,Canada,CAN,2011.0,10.663126,3569.172185,34539000.000000,,,,,0.915
61809,Canada,CAN,2012.0,10.914579,3572.93787,34922000.000000,,,,,0.921
61810,Canada,CAN,2013.0,10.820015,3577.865017,35297000.000000,,,,,0.923
61811,Canada,CAN,2014.0,11.167734,3584.608405,35664000.000000,,,,,0.925
61812,Canada,CAN,2015.0,11.316168,3594.23804,36027000.000000,,,,,0.926
61813,Canada,CAN,2016.0,11.065493,3607.397383,36383000.000000,,,,,0.928
61814,Canada,CAN,2017.0,10.905195,3623.459725,36732000.000000,,,,,0.931
61815,Canada,CAN,2018.0,,,37075000.000000,,,,,0.933
61816,Canada,CAN,2019.0,,,37411000.000000,,,,,0.937
62325,Central African Republic,CAF,1990.0,16.65118,4188.941483,2807000,,,,,0.338
62326,Central African Republic,CAF,1991.0,17.073093,4201.733258,2879000,,,,,0.333
62327,Central African Republic,CAF,1992.0,17.142904,4212.325817,2959000,,,,,0.319
62328,Central African Republic,CAF,1993.0,17.574674,4223.630778,3046000,,,,,0.319
62329,Central African Republic,CAF,1994.0,17.667812,4230.509081,3135000,,,,,0.321
62330,Central African Republic,CAF,1995.0,17.556222,4233.792748,3223000,,,,,0.323
62331,Central African Republic,CAF,1996.0,17.889397,4234.13081,3308000,,,,,0.319
62332,Central African Republic,CAF,1997.0,17.715063,4235.192259,3392000,,,,,0.322
62333,Central African Republic,CAF,1998.0,17.935418,4233.656677,3475000,,,,,0.325
62334,Central African Republic,CAF,1999.0,18.095108,4234.749214,3558000,,,,,0.329
62335,Central African Republic,CAF,2000.0,17.850952,4234.233809,3640000,,,,,0.329
62336,Central African Republic,CAF,2001.0,17.796789,4230.489839,3722000,,,,,0.332
62337,Central African Republic,CAF,2002.0,17.885469,4226.2977,3802000,,,,,0.333
62338,Central African Republic,CAF,2003.0,17.790974,4223.319285,3881000,,,,,0.333
62339,Central African Republic,CAF,2004.0,17.66305,4220.588638,3960000,,,,,0.337
62340,Central African Republic,CAF,2005.0,17.620651,4216.085728,4038000,,,,,0.342
62341,Central African Republic,CAF,2006.0,17.642265,4213.423352,4118000,,,,,0.345
62342,Central African Republic,CAF,2007.0,17.415057,4207.588026,4198000,,,,,0.351
62343,Central African Republic,CAF,2008.0,17.204771,4200.389993,4273000,,,,,0.358
62344,Central African Republic,CAF,2009.0,17.208227,4194.862557,4338000,,,,,0.364
62345,Central African Republic,CAF,2010.0,17.444437,4191.234394,4387000,,,,,0.372
62346,Central African Republic,CAF,2011.0,17.477739,4188.132014,4419000,,,,,0.381
62347,Central African Republic,CAF,2012.0,17.262638,4185.423977,4436000,,,,,0.388
62348,Central African Republic,CAF,2013.0,17.359533,4182.528719,4448000,,,,,0.368
62349,Central African Republic,CAF,2014.0,17.252182,4182.155442,4464000,,,,,0.37
62350,Central African Republic,CAF,2015.0,17.175027,4178.204739,4493000,,,,,0.384
62351,Central African Republic,CAF,2016.0,17.053898,4174.50144,4538000,,,,,0.391
62352,Central African Republic,CAF,2017.0,16.926897,4172.571933,4596000,,,,,0.398
62353,Central African Republic,CAF,2018.0,,,4666000,,,,,0.405
62354,Central African Republic,CAF,2019.0,,,4745000,,,,,0.411
62695,Chad,TCD,2000.0,11.583096,3957.281939,8356000,,,,,0.291
62696,Chad,TCD,2001.0,11.717642,3961.737067,8678000,,,,,0.301
62697,Chad,TCD,2002.0,11.76067,3967.357729,9019000,,,,,0.307
62698,Chad,TCD,2003.0,11.911436,3968.841709,9374000,,,,,0.307
62699,Chad,TCD,2004.0,11.796383,3970.792313,9735000,,,,,0.325
62700,Chad,TCD,2005.0,11.639304,3968.766311,10097000.000000,,,,,0.327
62701,Chad,TCD,2006.0,11.516717,3964.330918,10457000.000000,,,,,0.327
62702,Chad,TCD,2007.0,11.586742,3957.896735,10818000.000000,,,,,0.337
62703,Chad,TCD,2008.0,11.609861,3950.145597,11184000.000000,,,,,0.341
62704,Chad,TCD,2009.0,11.634989,3941.613242,11560000.000000,,,,,0.355
62705,Chad,TCD,2010.0,11.767839,3933.236375,11952000.000000,,,,,0.362
62706,Chad,TCD,2011.0,11.674011,3924.747956,12361000.000000,,,,,0.372
62707,Chad,TCD,2012.0,11.552663,3913.154905,12785000.000000,,,,,0.381
62708,Chad,TCD,2013.0,11.356909,3900.285789,13220000.000000,,,,,0.386
62709,Chad,TCD,2014.0,11.24252,3882.897415,13664000.000000,,,,,0.393
62710,Chad,TCD,2015.0,11.128178,3866.198322,14111000.000000,,,,,0.389
62711,Chad,TCD,2016.0,11.057165,3846.277759,14562000.000000,,,,,0.391
62712,Chad,TCD,2017.0,11.023556,3827.248529,15017000.000000,,,,,0.393
62713,Chad,TCD,2018.0,,,15478000.000000,,,,,0.398
62714,Chad,TCD,2019.0,,,15947000.000000,,,,,0.403
62975,Chile,CHL,1990.0,23.195971,4118.126976,13275000.000000,,,,,0.706
62976,Chile,CHL,1991.0,20.913728,4111.128871,13495000.000000,,,,,0.715
62977,Chile,CHL,1992.0,19.298752,4098.856857,13720000.000000,,,,,0.723
62978,Chile,CHL,1993.0,19.28811,4087.139225,13945000.000000,,,,,0.716
62979,Chile,CHL,1994.0,18.628797,4072.950034,14166000.000000,,,,,0.722
62980,Chile,CHL,1995.0,18.193578,4058.428988,14381000.000000,,,,,0.728
62981,Chile,CHL,1996.0,17.189102,4041.203281,14587000.000000,,,,,0.735
62982,Chile,CHL,1997.0,15.851964,4018.539293,14786000.000000,,,,,0.744
62983,Chile,CHL,1998.0,15.009661,3994.908589,14978000.000000,,,,,0.749
62984,Chile,CHL,1999.0,14.033972,3971.512207,15163000.000000,,,,,0.755
62985,Chile,CHL,2000.0,12.8407,3953.29328,15342000.000000,,,,,0.763
62986,Chile,CHL,2001.0,12.604294,3940.029319,15516000.000000,,,,,0.768
62987,Chile,CHL,2002.0,11.801855,3926.989156,15684000.000000,,,,,0.775
62988,Chile,CHL,2003.0,11.682383,3914.664929,15850000.000000,,,,,0.779
62989,Chile,CHL,2004.0,11.572583,3901.817324,16015000.000000,,,,,0.787
62990,Chile,CHL,2005.0,11.283855,3886.06076,16183000.000000,,,,,0.795
62991,Chile,CHL,2006.0,11.204274,3854.288934,16355000.000000,,,,,0.796
62992,Chile,CHL,2007.0,11.372724,3806.592966,16530000.000000,,,,,0.801
62993,Chile,CHL,2008.0,11.458864,3756.266842,16708000.000000,,,,,0.813
62994,Chile,CHL,2009.0,11.836779,3716.617003,16886000.000000,,,,,0.811
62995,Chile,CHL,2010.0,11.362807,3697.300477,17063000.000000,,,,,0.813
62996,Chile,CHL,2011.0,10.866319,3696.373424,17234000.000000,,,,,0.817
62997,Chile,CHL,2012.0,10.404931,3697.552862,17400000.000000,,,,,0.824
62998,Chile,CHL,2013.0,10.236231,3697.420166,17572000.000000,,,,,0.836
62999,Chile,CHL,2014.0,10.105458,3700.637319,17759000.000000,,,,,0.841
63000,Chile,CHL,2015.0,10.106312,3704.488002,17969000.000000,,,,,0.846
63001,Chile,CHL,2016.0,10.147604,3710.982579,18209000.000000,,,,,0.85
63002,Chile,CHL,2017.0,10.138964,3719.099883,18470000.000000,,,,,0.853
63003,Chile,CHL,2018.0,,,18729000.000000,,,,,0.856
63004,Chile,CHL,2019.0,,,18952000.000000,,,,,0.861
63195,China,CHN,1990.0,20.92354,3440.402271,1176883968.000000,,,,,0.484
63196,China,CHN,1991.0,21.166531,3433.200806,1192897024.000000,,,,,0.492
63197,China,CHN,1992.0,21.344643,3424.138062,1206711040.000000,,,,,0.504
63198,China,CHN,1993.0,21.176004,3412.336204,1218817024.000000,,,,,0.515
63199,China,CHN,1994.0,20.81882,3397.585111,1230019968.000000,,,,,0.525
63200,China,CHN,1995.0,20.353538,3379.755895,1240920960.000000,,,,,0.535
63201,China,CHN,1996.0,19.354724,3357.175292,1251635968.000000,,,,,0.545
63202,China,CHN,1997.0,18.252928,3331.581706,1261996032.000000,,,,,0.554
63203,China,CHN,1998.0,17.13253,3304.835363,1271981952.000000,,,,,0.564
63204,China,CHN,1999.0,15.782428,3280.069597,1281515008.000000,,,,,0.573
63205,China,CHN,2000.0,14.255272,3260.026353,1290551040.000000,,,,,0.584
63206,China,CHN,2001.0,12.310065,3243.276431,1299129984.000000,,,,,0.593
63207,China,CHN,2002.0,11.287597,3227.171052,1307352064.000000,,,,,0.604
63208,China,CHN,2003.0,11.381378,3212.340707,1315303936.000000,,,,,0.615
63209,China,CHN,2004.0,11.573544,3200.102976,1323085056.000000,,,,,0.626
63210,China,CHN,2005.0,11.066744,3190.437156,1330776064.000000,,,,,0.638
63211,China,CHN,2006.0,10.306129,3187.857669,1338408960.000000,,,,,0.65
63212,China,CHN,2007.0,9.720343,3192.50989,1345993984.000000,,,,,0.663
63213,China,CHN,2008.0,9.35164,3200.015776,1353569024.000000,,,,,0.672
63214,China,CHN,2009.0,9.127688,3205.29765,1361169024.000000,,,,,0.682
63215,China,CHN,2010.0,8.865149,3204.535163,1368811008.000000,,,,,0.691
63216,China,CHN,2011.0,8.366369,3198.573445,1376498048.000000,,,,,0.7
63217,China,CHN,2012.0,7.955845,3190.373361,1384205952.000000,,,,,0.709
63218,China,CHN,2013.0,7.636712,3180.126255,1391883008.000000,,,,,0.717
63219,China,CHN,2014.0,7.540029,3167.517735,1399453952.000000,,,,,0.725
63220,China,CHN,2015.0,7.420151,3153.053892,1406848000.000000,,,,,0.733
63221,China,CHN,2016.0,7.255174,3136.095377,1414049024.000000,,,,,0.74
63222,China,CHN,2017.0,7.20617,3116.588035,1421021952.000000,,,,,0.747
63223,China,CHN,2018.0,,,1427648000.000000,,,,,0.755
63224,China,CHN,2019.0,,,1433784064.000000,,,,,0.762
63415,Colombia,COL,1990.0,5.046794,2200.605977,33103000.000000,,,,,0.61
63416,Colombia,COL,1991.0,5.234351,2211.460768,33758000.000000,,,,,0.619
63417,Colombia,COL,1992.0,5.184845,2222.869757,34423000.000000,,,,,0.628
63418,Colombia,COL,1993.0,5.048185,2232.623346,35091000.000000,,,,,0.635
63419,Colombia,COL,1994.0,5.394641,2242.915855,35759000.000000,,,,,0.64
63420,Colombia,COL,1995.0,5.874292,2253.408724,36421000.000000,,,,,0.645
63421,Colombia,COL,1996.0,6.249098,2263.795853,37076000.000000,,,,,0.653
63422,Colombia,COL,1997.0,6.143584,2277.619162,37724000.000000,,,,,0.66
63423,Colombia,COL,1998.0,6.265787,2292.298159,38364000.000000,,,,,0.665
63424,Colombia,COL,1999.0,6.465427,2306.346667,38999000.000000,,,,,0.663
63425,Colombia,COL,2000.0,6.559039,2315.355861,39630000.000000,,,,,0.666
63426,Colombia,COL,2001.0,6.591908,2324.191379,40256000.000000,,,,,0.667
63427,Colombia,COL,2002.0,7.427133,2328.73413,40875000.000000,,,,,0.67
63428,Colombia,COL,2003.0,6.849123,2334.755692,41484000.000000,,,,,0.677
63429,Colombia,COL,2004.0,6.785144,2337.142074,42076000.000000,,,,,0.683
63430,Colombia,COL,2005.0,6.283142,2337.704628,42648000.000000,,,,,0.696
63431,Colombia,COL,2006.0,6.347042,2315.971582,43201000.000000,,,,,0.698
63432,Colombia,COL,2007.0,6.020492,2267.738259,43738000.000000,,,,,0.71
63433,Colombia,COL,2008.0,6.046418,2206.713303,44255000.000000,,,,,0.716
63434,Colombia,COL,2009.0,6.220179,2152.052067,44750000.000000,,,,,0.722
63435,Colombia,COL,2010.0,5.999311,2121.480531,45223000.000000,,,,,0.726
63436,Colombia,COL,2011.0,5.623806,2109.777318,45663000.000000,,,,,0.733
63437,Colombia,COL,2012.0,5.50115,2098.683186,46076000.000000,,,,,0.734
63438,Colombia,COL,2013.0,5.324915,2089.853956,46495000.000000,,,,,0.746
63439,Colombia,COL,2014.0,5.455653,2081.431598,46968000.000000,,,,,0.75
63440,Colombia,COL,2015.0,5.47913,2075.450656,47521000.000000,,,,,0.754
63441,Colombia,COL,2016.0,5.540308,2072.534268,48175000.000000,,,,,0.759
63442,Colombia,COL,2017.0,5.525541,2072.289024,48910000.000000,,,,,0.761
63443,Colombia,COL,2018.0,,,49661000.000000,,,,,0.763
63444,Colombia,COL,2019.0,,,50339000.000000,,,,,0.768
63645,Comoros,COM,2000.0,8.856983,3272.534377,542000,,,,,0.464
63646,Comoros,COM,2001.0,8.570098,3264.482869,556000,,,,,0.47
63647,Comoros,COM,2002.0,8.400766,3257.301929,569000,,,,,0.474
63648,Comoros,COM,2003.0,8.200346,3250.962921,583000,,,,,0.479
63649,Comoros,COM,2004.0,8.661495,3243.075726,597000,,,,,0.482
63650,Comoros,COM,2005.0,8.561411,3236.781171,612000,,,,,0.488
63651,Comoros,COM,2006.0,8.528372,3227.864972,626000,,,,,0.494
63652,Comoros,COM,2007.0,8.474778,3218.130179,642000,,,,,0.5
63653,Comoros,COM,2008.0,8.466164,3208.741287,657000,,,,,0.507
63654,Comoros,COM,2009.0,8.422937,3201.779167,673000,,,,,0.513
63655,Comoros,COM,2010.0,8.378432,3199.238419,690000,,,,,0.52
63656,Comoros,COM,2011.0,8.421759,3199.46655,707000,,,,,0.527
63657,Comoros,COM,2012.0,8.420231,3200.240201,724000,,,,,0.533
63658,Comoros,COM,2013.0,8.387352,3203.768419,742000,,,,,0.539
63659,Comoros,COM,2014.0,8.366746,3207.066244,759000,,,,,0.54
63660,Comoros,COM,2015.0,8.349144,3213.492104,777000,,,,,0.544
63661,Comoros,COM,2016.0,8.343457,3222.290116,796000,,,,,0.548
63662,Comoros,COM,2017.0,8.317069,3230.796285,814000,,,,,0.553
63663,Comoros,COM,2018.0,,,832000,,,,,0.557
63664,Comoros,COM,2019.0,,,851000,,,,,0.56
63855,Congo,COG,1990.0,17.084235,4170.015359,2357000,,,,,0.522
63856,Congo,COG,1991.0,16.782462,4167.599454,2422000,,,,,0.519
63857,Congo,COG,1992.0,16.774278,4167.90312,2490000,,,,,0.518
63858,Congo,COG,1993.0,16.84837,4168.91126,2560000,,,,,0.512
63859,Congo,COG,1994.0,17.656499,4165.685656,2632000,,,,,0.507
63860,Congo,COG,1995.0,17.934399,4167.302857,2708000,,,,,0.497
63861,Congo,COG,1996.0,18.196685,4174.946305,2786000,,,,,0.496
63862,Congo,COG,1997.0,18.624658,4191.204577,2867000,,,,,0.466
63863,Congo,COG,1998.0,17.782377,4208.962139,2952000,,,,,0.489
63864,Congo,COG,1999.0,17.756738,4221.529568,3038000,,,,,0.49
63865,Congo,COG,2000.0,17.22329,4222.885548,3127000,,,,,0.491
63866,Congo,COG,2001.0,16.129529,4210.59475,3218000,,,,,0.497
63867,Congo,COG,2002.0,15.416485,4197.953351,3310000,,,,,0.5
63868,Congo,COG,2003.0,15.473933,4183.085031,3407000,,,,,0.5
63869,Congo,COG,2004.0,15.287903,4167.433935,3510000,,,,,0.505
63870,Congo,COG,2005.0,15.143185,4151.659106,3623000,,,,,0.519
63871,Congo,COG,2006.0,14.8456,4135.118517,3745000,,,,,0.532
63872,Congo,COG,2007.0,14.720188,4117.047173,3876000,,,,,0.533
63873,Congo,COG,2008.0,14.60044,4096.126266,4011000,,,,,0.541
63874,Congo,COG,2009.0,14.424322,4078.052571,4145000,,,,,0.554
63875,Congo,COG,2010.0,14.251192,4061.694818,4274000,,,,,0.561
63876,Congo,COG,2011.0,13.923019,4046.378282,4395000,,,,,0.564
63877,Congo,COG,2012.0,13.997224,4030.754217,4510000,,,,,0.575
63878,Congo,COG,2013.0,13.954205,4014.645712,4623000,,,,,0.58
63879,Congo,COG,2014.0,13.970434,3996.732283,4737000,,,,,0.589
