index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
54040,Zambia,ZMB,2004.0,3.152415,3.890342,11551000.0,,,,,0.459,15.33,6221110219.45542
54041,Zambia,ZMB,2005.0,3.158303,3.884742,11856000.0,,,,,0.472,15.9,8331870169.14977
54042,Zambia,ZMB,2006.0,3.158481,3.87216,12174000.0,,,,,0.484,13.229,12756858899.2812
54043,Zambia,ZMB,2007.0,3.156965,3.857085,12503000.0,,,,,0.495,10.561,14056957976.2648
54044,Zambia,ZMB,2008.0,3.153013,3.841535,12849000.0,,,,,0.506,7.93,17910858637.9048
54045,Zambia,ZMB,2009.0,3.15056,3.829387,13215000.0,,,,,0.519,10.582,15328342303.9575
54046,Zambia,ZMB,2010.0,3.150287,3.824413,13606000.0,,,,,0.529,13.19,20265559483.8548
54047,Zambia,ZMB,2011.0,3.153156,3.828221,14023000.0,,,,,0.534,10.545,23459515275.5776
54048,Zambia,ZMB,2012.0,3.164192,3.840482,14465000.0,,,,,0.548,7.85,25503060420.026
54049,Zambia,ZMB,2013.0,3.180995,3.85735,14927000.0,,,,,0.554,7.264,28037239462.7142
54050,Zambia,ZMB,2014.0,3.200245,3.88283,15400000.0,,,,,0.557,6.571,27141023558.0829
54051,Zambia,ZMB,2015.0,3.221604,3.909951,15879000.0,,,,,0.562,5.942,21251216798.7762
54052,Zambia,ZMB,2016.0,3.249099,3.946976,16363000.0,,,,,0.564,5.239,20958412538.3093
54053,Zambia,ZMB,2017.0,3.277384,3.985017,16854000.0,,,,,0.568,4.529,25873601260.8353
54054,Zambia,ZMB,2018.0,,,17352000.0,,,,,0.572,5.033,26311507273.6735
54055,Zambia,ZMB,2019.0,,,17861000.0,,,,,0.575,5.542,23308667781.2258
54247,Zimbabwe,ZWE,1991.0,2.626763,3.458097,10681000.0,,,,,0.512,4.813,8641482395.798
54248,Zimbabwe,ZWE,1992.0,2.643642,3.473482,10901000.0,,,,,0.498,4.938,6751472743.61751
54249,Zimbabwe,ZWE,1993.0,2.656466,3.482521,11093000.0,,,,,0.491,4.99,6563813828.50752
54250,Zimbabwe,ZWE,1994.0,2.667177,3.490314,11262000.0,,,,,0.486,4.96,6890675554.82589
54251,Zimbabwe,ZWE,1995.0,2.675442,3.493257,11411000.0,,,,,0.477,5.571,7111271272.58789
54252,Zimbabwe,ZWE,1996.0,2.67624,3.486388,11541000.0,,,,,0.476,6.163,8553147288.6854
54253,Zimbabwe,ZWE,1997.0,2.673912,3.46459,11653000.0,,,,,0.472,6.93,8529572286.78717
54254,Zimbabwe,ZWE,1998.0,2.672144,3.441572,11747000.0,,,,,0.466,6.39,6401968715.47602
54255,Zimbabwe,ZWE,1999.0,2.671193,3.423414,11823000.0,,,,,0.457,6.0,6858013652.196
54256,Zimbabwe,ZWE,2000.0,2.670916,3.412484,11881000.0,,,,,0.452,5.684,6689958138.66446
54257,Zimbabwe,ZWE,2001.0,2.672204,3.415358,11924000.0,,,,,0.441,5.318,6777385245.70394
54258,Zimbabwe,ZWE,2002.0,2.68186,3.420663,11954000.0,,,,,0.452,5.007,6342116910.65686
54259,Zimbabwe,ZWE,2003.0,2.691662,3.426245,11982000.0,,,,,0.439,4.735,5727592261.17634
54260,Zimbabwe,ZWE,2004.0,2.700889,3.430159,12020000.0,,,,,0.446,4.39,5805598867.45729
54261,Zimbabwe,ZWE,2005.0,2.709635,3.433419,12077000.0,,,,,0.448,4.622,5755215663.40053
54262,Zimbabwe,ZWE,2006.0,2.71728,3.430273,12155000.0,,,,,0.452,4.759,5443896938.33366
54263,Zimbabwe,ZWE,2007.0,2.724631,3.423042,12256000.0,,,,,0.454,4.991,5291950526.09918
54264,Zimbabwe,ZWE,2008.0,2.733698,3.412153,12380000.0,,,,,0.454,5.357,4415703155.54517
54265,Zimbabwe,ZWE,2009.0,2.739551,3.405077,12527000.0,,,,,0.486,5.453,9665815601.13562
54266,Zimbabwe,ZWE,2010.0,2.746748,3.403994,12698000.0,,,,,0.512,5.447,12041602761.7901
54267,Zimbabwe,ZWE,2011.0,2.752476,3.405821,12894000.0,,,,,0.535,5.368,14101801030.5739
54268,Zimbabwe,ZWE,2012.0,2.761351,3.413098,13115000.0,,,,,0.557,5.061,17114762913.5326
54269,Zimbabwe,ZWE,2013.0,2.769193,3.424106,13350000.0,,,,,0.567,4.943,19091004042.4363
54270,Zimbabwe,ZWE,2014.0,2.778101,3.437674,13587000.0,,,,,0.576,4.774,19495547522.9895
54271,Zimbabwe,ZWE,2015.0,2.789152,3.455323,13815000.0,,,,,0.582,5.377,19963058858.4528
54272,Zimbabwe,ZWE,2016.0,2.799308,3.479071,14030000.0,,,,,0.588,5.886,20548759858.0924
54273,Zimbabwe,ZWE,2017.0,2.812022,3.50086,14237000.0,,,,,0.594,6.344,51074726484.0037
54274,Zimbabwe,ZWE,2018.0,,,14439000.0,,,,,0.602,6.793,34156057417.3285
54275,Zimbabwe,ZWE,2019.0,,,14645000.0,,,,,0.601,7.373,25715657177.4682
54477,Afghanistan,AFG,2000.0,11.094743,4072.619633,20780000.0,,,,,0.335,7.935,3521418059.92345
54478,Afghanistan,AFG,2001.0,11.175178,4072.675738,21607000.0,,,,,0.337,7.953,2813571753.87253
54479,Afghanistan,AFG,2002.0,11.054472,4072.374112,22601000.0,,,,,0.362,7.93,3825701438.99963
54480,Afghanistan,AFG,2003.0,10.931093,4068.397513,23681000.0,,,,,0.376,7.88,4520946818.54581
54481,Afghanistan,AFG,2004.0,10.83979,4065.528285,24727000.0,,,,,0.392,7.899,5224896718.67782
54482,Afghanistan,AFG,2005.0,10.655626,4062.969367,25654000.0,,,,,0.4,7.885,6203256538.70967
54483,Afghanistan,AFG,2006.0,10.538475,4062.239018,26433000.0,,,,,0.409,7.914,6971758282.29351
54484,Afghanistan,AFG,2007.0,10.391129,4060.626841,27101000.0,,,,,0.424,7.817,9747886187.39393
54485,Afghanistan,AFG,2008.0,10.219154,4057.718391,27722000.0,,,,,0.43,7.878,10109297047.5432
54486,Afghanistan,AFG,2009.0,10.036657,4055.403209,28395000.0,,,,,0.44,7.754,12416152732.0567
54487,Afghanistan,AFG,2010.0,9.875393,4053.953769,29186000.0,,,,,0.448,7.753,15856668555.8336
54488,Afghanistan,AFG,2011.0,9.721869,4051.719397,30117000.0,,,,,0.456,7.784,17805098206.3141
54489,Afghanistan,AFG,2012.0,9.570651,4051.013647,31161000.0,,,,,0.466,7.856,19907329777.5872
54490,Afghanistan,AFG,2013.0,9.447661,4050.870419,32270000.0,,,,,0.474,7.93,20146416757.5987
54491,Afghanistan,AFG,2014.0,9.346731,4047.32864,33371000.0,,,,,0.479,7.915,20497128555.6972
54492,Afghanistan,AFG,2015.0,9.319114,4046.831685,34414000.0,,,,,0.478,9.052,19134221644.7325
54493,Afghanistan,AFG,2016.0,9.2516,4044.720378,35383000.0,,,,,0.481,10.133,18116572395.0772
54494,Afghanistan,AFG,2017.0,9.188568,4042.996929,36296000.0,,,,,0.482,11.184,18753456497.8159
54495,Afghanistan,AFG,2018.0,,,37172000.0,,,,,0.483,11.196,18053222687.4126
54496,Afghanistan,AFG,2019.0,,,38042000.0,,,,,0.488,11.185,18799444490.1128
54810,Albania,ALB,1991.0,4.199007,2066.210733,3280000.0,,,,,0.629,10.304,1099559027.77778
54811,Albania,ALB,1992.0,4.0942,2067.821225,3246000.0,,,,,0.614,30.007,652174990.837304
54812,Albania,ALB,1993.0,3.993796,2069.138589,3195000.0,,,,,0.617,25.251,1185315468.46295
54813,Albania,ALB,1994.0,3.832124,2073.303528,3147000.0,,,,,0.624,20.835,1880950864.41311
54814,Albania,ALB,1995.0,3.996584,2077.040816,3113000.0,,,,,0.634,14.607,2905092798.61916
54815,Albania,ALB,1996.0,4.269623,2083.281993,3099000.0,,,,,0.645,13.928,3234486232.04392
54816,Albania,ALB,1997.0,4.563114,2091.379639,3100000.0,,,,,0.642,16.872,2293666029.99318
54817,Albania,ALB,1998.0,4.759408,2099.758813,3111000.0,,,,,0.657,20.042,2600356999.20614
54818,Albania,ALB,1999.0,4.808169,2108.061423,3123000.0,,,,,0.669,20.835,3283941510.49964
54819,Albania,ALB,2000.0,4.86702,2113.579055,3129000.0,,,,,0.677,19.023,3584570164.85195
54820,Albania,ALB,2001.0,5.051084,2118.914533,3130000.0,,,,,0.684,18.57,4059064033.13379
54821,Albania,ALB,2002.0,5.266104,2123.993254,3126000.0,,,,,0.689,17.891,4515003116.68036
54822,Albania,ALB,2003.0,5.464626,2129.272043,3118000.0,,,,,0.696,16.985,5801712040.48463
54823,Albania,ALB,2004.0,5.631024,2133.08014,3105000.0,,,,,0.7,16.306,7406645793.44038
54824,Albania,ALB,2005.0,5.616377,2132.789895,3087000.0,,,,,0.711,15.966,8256658249.8128
54825,Albania,ALB,2006.0,5.500652,2130.422739,3063000.0,,,,,0.718,15.626,9150528132.17633
54826,Albania,ALB,2007.0,5.329979,2123.807672,3034000.0,,,,,0.73,15.966,11116937869.8568
54827,Albania,ALB,2008.0,5.421476,2115.978474,3003000.0,,,,,0.736,13.06,13258506375.4518
54828,Albania,ALB,2009.0,5.2866,2110.106209,2973000.0,,,,,0.741,13.674,12335540656.1006
54829,Albania,ALB,2010.0,5.257754,2106.380192,2948000.0,,,,,0.754,14.086,12086545641.299
54830,Albania,ALB,2011.0,5.239572,2104.325879,2929000.0,,,,,0.766,13.481,12973755874.5365
54831,Albania,ALB,2012.0,5.199617,2103.254485,2914000.0,,,,,0.778,13.376,12246499747.9714
54832,Albania,ALB,2013.0,5.196816,2103.164755,2904000.0,,,,,0.785,15.866,12796985886.1478
54833,Albania,ALB,2014.0,5.21657,2102.818645,2896000.0,,,,,0.792,18.055,13296322588.1684
54834,Albania,ALB,2015.0,5.191083,2102.716655,2891000.0,,,,,0.795,17.193,11470171826.9575
54835,Albania,ALB,2016.0,5.155579,2103.861099,2886000.0,,,,,0.798,15.418,11988668784.6628
54836,Albania,ALB,2017.0,5.108781,2104.971611,2884000.0,,,,,0.802,13.616,13258268435.6048
54837,Albania,ALB,2018.0,,,2883000.0,,,,,0.806,12.304,15379508329.7568
54838,Albania,ALB,2019.0,,,2881000.0,,,,,0.81,11.466,15585111614.0376
55030,Algeria,DZA,1991.0,4.842818,3567.805565,26400000.0,,,,,0.594,20.6,45715676428.2766
55031,Algeria,DZA,1992.0,4.867316,3556.355521,27028000.0,,,,,0.599,24.38,48003133346.9957
55032,Algeria,DZA,1993.0,4.914074,3544.07868,27636000.0,,,,,0.601,26.23,49945584452.6506
55033,Algeria,DZA,1994.0,5.051182,3534.156568,28214000.0,,,,,0.602,27.74,42543176828.9237
55034,Algeria,DZA,1995.0,5.092692,3527.22158,28758000.0,,,,,0.606,31.84,41764291671.7711
55035,Algeria,DZA,1996.0,5.140831,3521.335795,29266000.0,,,,,0.617,28.308,46941554225.3581
55036,Algeria,DZA,1997.0,5.195114,3515.096818,29743000.0,,,,,0.624,25.43,48177612042.1507
55037,Algeria,DZA,1998.0,5.194077,3509.996511,30193000.0,,,,,0.633,26.853,48187781984.4881
55038,Algeria,DZA,1999.0,5.262441,3503.793271,30623000.0,,,,,0.641,28.548,48640671734.9711
55039,Algeria,DZA,2000.0,5.268359,3499.638514,31042000.0,,,,,0.649,29.77,54790398570.3282
55040,Algeria,DZA,2001.0,5.265956,3494.87927,31452000.0,,,,,0.655,27.3,59413400923.6364
55041,Algeria,DZA,2002.0,5.249789,3491.026135,31855000.0,,,,,0.664,25.9,61516103406.1688
55042,Algeria,DZA,2003.0,5.098786,3485.603034,32264000.0,,,,,0.67,23.72,73482264190.9245
55043,Algeria,DZA,2004.0,5.039529,3479.990212,32692000.0,,,,,0.678,17.65,91913680985.1708
55044,Algeria,DZA,2005.0,4.967049,3474.051997,33150000.0,,,,,0.685,15.27,107046618669.707
55045,Algeria,DZA,2006.0,4.881889,3464.034159,33641000.0,,,,,0.69,12.27,123084258693.01
55046,Algeria,DZA,2007.0,4.790792,3449.505469,34167000.0,,,,,0.697,13.79,142482739809.849
55047,Algeria,DZA,2008.0,4.691238,3432.396127,34731000.0,,,,,0.705,11.33,180383848331.135
55048,Algeria,DZA,2009.0,4.603041,3420.541792,35334000.0,,,,,0.714,10.16,150317292079.359
55049,Algeria,DZA,2010.0,4.507493,3414.389902,35977000.0,,,,,0.721,9.96,177785053939.531
55050,Algeria,DZA,2011.0,4.46207,3414.028795,36661000.0,,,,,0.727,9.96,218331946925.304
55051,Algeria,DZA,2012.0,4.388442,3413.183491,37384000.0,,,,,0.729,10.97,227143746075.934
55052,Algeria,DZA,2013.0,4.34927,3416.449804,38140000.0,,,,,0.731,9.82,229701430292.157
55053,Algeria,DZA,2014.0,4.329457,3420.953328,38924000.0,,,,,0.735,10.207,238942664192.59
55054,Algeria,DZA,2015.0,4.291622,3425.956529,39728000.0,,,,,0.74,11.206,187493855609.345
55055,Algeria,DZA,2016.0,4.187815,3434.270011,40551000.0,,,,,0.743,10.202,180763839522.151
55056,Algeria,DZA,2017.0,4.124306,3445.182117,41389000.0,,,,,0.744,12.0,189880896903.073
55057,Algeria,DZA,2018.0,,,42228000.0,,,,,0.745,12.137,194554483655.528
55058,Algeria,DZA,2019.0,,,43053000.0,,,,,0.748,12.259,193459662090.677
55576,Angola,AGO,1999.0,15.982544,4173.032424,15867000.0,,,,,0.364,16.593,6152923310.44546
55577,Angola,AGO,2000.0,15.780429,4170.447148,16395000.0,,,,,0.375,16.682,9129594970.15301
55578,Angola,AGO,2001.0,15.40444,4167.48453,16946000.0,,,,,0.386,16.7,8936079117.73136
55579,Angola,AGO,2002.0,14.947012,4162.308843,17519000.0,,,,,0.403,16.488,15285592370.374
55580,Angola,AGO,2003.0,14.834512,4158.123516,18121000.0,,,,,0.42,16.498,17812704586.4397
55581,Angola,AGO,2004.0,14.900544,4151.938257,18758000.0,,,,,0.433,16.378,23552057679.4994
55582,Angola,AGO,2005.0,14.413478,4146.384845,19434000.0,,,,,0.447,16.36,36970900883.8109
55583,Angola,AGO,2006.0,14.23918,4140.191981,20150000.0,,,,,0.459,16.206,52381025141.4268
55584,Angola,AGO,2007.0,13.880482,4127.904566,20905000.0,,,,,0.475,16.153,65266415494.2584
55585,Angola,AGO,2008.0,13.611037,4116.371706,21696000.0,,,,,0.486,16.228,88538665084.8634
55586,Angola,AGO,2009.0,13.390234,4103.424986,22514000.0,,,,,0.5,16.431,70307196181.6539
55587,Angola,AGO,2010.0,13.177998,4098.150892,23356000.0,,,,,0.51,16.618,83799474069.7315
55588,Angola,AGO,2011.0,13.048443,4096.496319,24221000.0,,,,,0.526,16.77,111789747670.59
55589,Angola,AGO,2012.0,12.93137,4094.850236,25108000.0,,,,,0.541,16.562,128052915766.343
55590,Angola,AGO,2013.0,12.740105,4096.062609,26016000.0,,,,,0.552,16.492,132339109040.232
55591,Angola,AGO,2014.0,12.3351,4092.917962,26942000.0,,,,,0.563,16.406,135966802586.713
55592,Angola,AGO,2015.0,12.169015,4093.919874,27884000.0,,,,,0.582,16.49,90496420506.5957
55593,Angola,AGO,2016.0,11.988164,4092.642124,28842000.0,,,,,0.596,16.575,52761617225.9253
55594,Angola,AGO,2017.0,11.966305,4095.0185,29817000.0,,,,,0.597,16.61,73690154990.7312
55595,Angola,AGO,2018.0,,,30810000.0,,,,,0.595,16.594,79450688259.3664
55596,Angola,AGO,2019.0,,,31825000.0,,,,,0.595,16.497,70897962732.0277
56078,Argentina,ARG,1991.0,10.204979,3348.219014,33079000.0,,,,,0.73,5.44,189719984268.485
56079,Argentina,ARG,1992.0,10.865405,3354.29841,33529000.0,,,,,0.735,6.36,228778917308.17
56080,Argentina,ARG,1993.0,11.047213,3359.153953,33970000.0,,,,,0.739,10.1,236741715015.015
56081,Argentina,ARG,1994.0,11.372512,3364.956753,34403000.0,,,,,0.744,11.76,257440000000.0
56082,Argentina,ARG,1995.0,11.583566,3370.389402,34828000.0,,,,,0.745,18.8,258031750000.0
56083,Argentina,ARG,1996.0,12.042041,3377.079155,35246000.0,,,,,0.751,17.11,272149750000.0
56084,Argentina,ARG,1997.0,12.286645,3382.284688,35657000.0,,,,,0.756,14.82,292859000000.0
56085,Argentina,ARG,1998.0,12.332487,3384.666202,36063000.0,,,,,0.762,12.65,298948250000.0
56086,Argentina,ARG,1999.0,12.539911,3388.917095,36467000.0,,,,,0.773,14.05,283523000000.0
56087,Argentina,ARG,2000.0,12.288355,3390.49303,36871000.0,,,,,0.779,15.0,284203750000.0
56088,Argentina,ARG,2001.0,12.463503,3389.017385,37276000.0,,,,,0.784,17.32,268696750000.0
56089,Argentina,ARG,2002.0,12.449928,3385.965983,37682000.0,,,,,0.785,19.59,97724004251.8602
56090,Argentina,ARG,2003.0,11.833602,3382.399584,38088000.0,,,,,0.793,15.36,127586973492.177
56091,Argentina,ARG,2004.0,11.0456,3378.925908,38492000.0,,,,,0.798,13.522,164657930452.787
56092,Argentina,ARG,2005.0,10.899048,3376.00328,38893000.0,,,,,0.802,11.506,198737095012.282
56093,Argentina,ARG,2006.0,10.866984,3372.917692,39290000.0,,,,,0.814,10.078,232557260817.308
56094,Argentina,ARG,2007.0,11.181629,3370.354133,39684000.0,,,,,0.817,8.47,287530508430.568
56095,Argentina,ARG,2008.0,11.123394,3367.607465,40080000.0,,,,,0.825,7.837,361558037110.419
56096,Argentina,ARG,2009.0,11.042458,3364.468167,40483000.0,,,,,0.827,8.645,332976484577.619
56097,Argentina,ARG,2010.0,10.783922,3363.831257,40896000.0,,,,,0.834,7.714,423627422092.49
56098,Argentina,ARG,2011.0,10.904341,3362.652622,41320000.0,,,,,0.841,7.18,530158122010.442
56099,Argentina,ARG,2012.0,11.064279,3362.245335,41755000.0,,,,,0.843,7.217,545982375701.128
56100,Argentina,ARG,2013.0,11.07401,3363.378544,42196000.0,,,,,0.845,7.1,552025140252.246
56101,Argentina,ARG,2014.0,10.820289,3364.701398,42638000.0,,,,,0.846,7.268,526319673731.638
56102,Argentina,ARG,2015.0,10.570321,3366.174123,43075000.0,,,,,0.848,7.579,594749285413.212
56103,Argentina,ARG,2016.0,10.627446,3367.801054,43508000.0,,,,,0.847,8.085,557532320662.955
56104,Argentina,ARG,2017.0,10.609682,3369.735146,43937000.0,,,,,0.851,8.347,643628393281.364
56105,Argentina,ARG,2018.0,,,44361000.0,,,,,0.85,9.22,524819892360.176
56106,Argentina,ARG,2019.0,,,44781000.0,,,,,0.852,9.843,447754683615.225
56298,Armenia,ARM,1991.0,3.561947,2521.018977,3505000.0,,,,,0.649,1.783,2069870129.87013
56299,Armenia,ARM,1992.0,3.920209,2512.31167,3443000.0,,,,,0.618,1.8,1272835453.42634
56300,Armenia,ARM,1993.0,4.204316,2505.216725,3363000.0,,,,,0.616,5.3,1201312829.27524
56301,Armenia,ARM,1994.0,4.34259,2502.213196,3284000.0,,,,,0.62,6.6,1315158636.67553
56302,Armenia,ARM,1995.0,4.414203,2501.636461,3217000.0,,,,,0.627,6.7,1468317435.20148
56303,Armenia,ARM,1996.0,4.264053,2505.228662,3168000.0,,,,,0.632,9.3,1596968946.23708
56304,Armenia,ARM,1997.0,4.044671,2511.11956,3133000.0,,,,,0.641,10.8,1639492444.76152
56305,Armenia,ARM,1998.0,3.839098,2519.232098,3109000.0,,,,,0.654,9.4,1893726437.26462
56306,Armenia,ARM,1999.0,3.735622,2530.36757,3089000.0,,,,,0.657,11.2,1845482173.02732
56307,Armenia,ARM,2000.0,3.715407,2537.24179,3070000.0,,,,,0.662,11.095,1911563668.85006
56308,Armenia,ARM,2001.0,3.906863,2543.998001,3051000.0,,,,,0.666,10.992,2118467913.37873
56309,Armenia,ARM,2002.0,4.142097,2550.905293,3034000.0,,,,,0.676,10.833,2376335048.39976
56310,Armenia,ARM,2003.0,4.386587,2559.695595,3018000.0,,,,,0.686,10.705,2807061008.69084
56311,Armenia,ARM,2004.0,5.023305,2566.243938,3001000.0,,,,,0.694,10.617,3576615240.41616
56312,Armenia,ARM,2005.0,5.821916,2572.254491,2981000.0,,,,,0.707,10.54,4900469511.10191
56313,Armenia,ARM,2006.0,6.792788,2577.555634,2958000.0,,,,,0.721,10.465,6384452066.5146
56314,Armenia,ARM,2007.0,7.024678,2581.953903,2933000.0,,,,,0.738,10.394,9206301269.79164
56315,Armenia,ARM,2008.0,7.697775,2585.377001,2908000.0,,,,,0.742,17.1,11662040713.8753
56316,Armenia,ARM,2009.0,8.128306,2588.655483,2888000.0,,,,,0.741,19.295,8647937081.2562
56317,Armenia,ARM,2010.0,8.513011,2590.138588,2877000.0,,,,,0.746,19.523,9260285755.62424
56318,Armenia,ARM,2011.0,8.749871,2592.87631,2877000.0,,,,,0.75,18.884,10142111824.5835
56319,Armenia,ARM,2012.0,8.847523,2595.301064,2884000.0,,,,,0.755,17.511,10619320682.9474
56320,Armenia,ARM,2013.0,8.602339,2598.545296,2898000.0,,,,,0.76,16.576,11121464437.0415
56321,Armenia,ARM,2014.0,8.517576,2604.280777,2912000.0,,,,,0.764,17.498,11609513246.7958
56322,Armenia,ARM,2015.0,8.522066,2608.386563,2926000.0,,,,,0.766,18.261,10553337518.414
56323,Armenia,ARM,2016.0,8.464024,2613.186502,2936000.0,,,,,0.765,17.617,10546136235.5219
56324,Armenia,ARM,2017.0,8.263799,2618.086522,2945000.0,,,,,0.768,17.704,11527458709.0158
56325,Armenia,ARM,2018.0,,,2952000.0,,,,,0.771,18.966,12457940694.7395
56326,Armenia,ARM,2019.0,,,2958000.0,,,,,0.778,18.304,13619290539.2116
56738,Australia,AUS,1991.0,12.645747,4205.665607,17189000.0,,,,,0.867,9.586,325975319455.531
56739,Australia,AUS,1992.0,12.626962,4233.005841,17402000.0,,,,,0.869,10.733,325525379566.838
56740,Australia,AUS,1993.0,12.265372,4257.796235,17603000.0,,,,,0.873,10.879,312133923552.558
56741,Australia,AUS,1994.0,12.690292,4276.614448,17799000.0,,,,,0.873,9.724,322806641300.588
56742,Australia,AUS,1995.0,12.806768,4290.488093,17993000.0,,,,,0.882,8.473,368166023166.023
56743,Australia,AUS,1996.0,13.088745,4294.508755,18189000.0,,,,,0.884,8.509,401341880620.728
56744,Australia,AUS,1997.0,13.368405,4292.366594,18387000.0,,,,,0.887,8.367,435642611296.586
56745,Australia,AUS,1998.0,13.468468,4281.860218,18587000.0,,,,,0.891,7.684,399674421759.479
56746,Australia,AUS,1999.0,13.029139,4276.045654,18788000.0,,,,,0.894,6.876,389652212056.649
56747,Australia,AUS,2000.0,12.443259,4280.013658,18991000.0,,,,,0.896,6.288,416167815092.908
56748,Australia,AUS,2001.0,11.794196,4296.222617,19195000.0,,,,,0.9,6.747,379629301675.108
56749,Australia,AUS,2002.0,11.356993,4321.254563,19401000.0,,,,,0.902,6.375,395788696012.059
56750,Australia,AUS,2003.0,10.975374,4352.364419,19624000.0,,,,,0.906,5.933,467739079790.332
56751,Australia,AUS,2004.0,10.653485,4375.236303,19880000.0,,,,,0.908,5.399,614659980082.515
56752,Australia,AUS,2005.0,10.414253,4381.721579,20179000.0,,,,,0.911,5.036,695692898676.56
56753,Australia,AUS,2006.0,10.255009,4376.469916,20526000.0,,,,,0.914,4.785,748417562769.636
56754,Australia,AUS,2007.0,10.540822,4361.404148,20916000.0,,,,,0.915,4.381,855007458585.224
56755,Australia,AUS,2008.0,10.696836,4339.665686,21332000.0,,,,,0.919,4.242,1056112427190.38
56756,Australia,AUS,2009.0,10.740312,4318.201827,21751000.0,,,,,0.921,5.565,928762122698.05
56757,Australia,AUS,2010.0,10.758437,4297.627545,22155000.0,,,,,0.923,5.214,1148838233480.72
56758,Australia,AUS,2011.0,10.645355,4280.519197,22538000.0,,,,,0.926,5.083,1398610616772.97
56759,Australia,AUS,2012.0,10.494145,4261.766084,22904000.0,,,,,0.93,5.225,1547532281116.4
56760,Australia,AUS,2013.0,10.53359,4237.969225,23255000.0,,,,,0.929,5.663,1577123329410.88
56761,Australia,AUS,2014.0,10.962727,4216.684419,23596000.0,,,,,0.931,6.078,1468265356427.76
56762,Australia,AUS,2015.0,11.277802,4191.014282,23932000.0,,,,,0.933,6.055,1351296372254.31
56763,Australia,AUS,2016.0,11.08187,4163.446121,24263000.0,,,,,0.935,5.711,1206836962281.84
56764,Australia,AUS,2017.0,11.046885,4137.162467,24585000.0,,,,,0.937,5.592,1325582658156.54
56765,Australia,AUS,2018.0,,,24898000.0,,,,,0.941,5.3,1427809041019.44
56766,Australia,AUS,2019.0,,,25203000.0,,,,,0.941,5.159,1392723834562.64
56958,Austria,AUT,1991.0,19.83431,3327.353069,7773000.0,,,,,0.829,3.42,173113449616.971
56959,Austria,AUT,1992.0,19.33874,3332.814653,7831000.0,,,,,0.835,3.59,194314032056.098
56960,Austria,AUT,1993.0,19.228552,3335.595602,7892000.0,,,,,0.84,4.25,189634029338.696
56961,Austria,AUT,1994.0,18.878821,3335.53145,7947000.0,,,,,0.845,3.535,202738023129.743
56962,Austria,AUT,1995.0,18.550008,3332.098545,7990000.0,,,,,0.849,4.345,240094169510.031
56963,Austria,AUT,1996.0,17.931824,3319.743626,8018000.0,,,,,0.853,5.282,235952581232.129
56964,Austria,AUT,1997.0,16.896497,3290.486252,8033000.0,,,,,0.857,5.15,211724812267.448
56965,Austria,AUT,1998.0,16.427255,3255.150629,8041000.0,,,,,0.863,5.483,217068085815.918
56966,Austria,AUT,1999.0,16.072018,3218.835381,8051000.0,,,,,0.866,4.699,216421809125.916
56967,Austria,AUT,2000.0,15.91663,3188.891969,8069000.0,,,,,0.871,4.687,196181599831.287
56968,Austria,AUT,2001.0,15.382627,3166.129303,8098000.0,,,,,0.876,4.007,196477206829.33
56969,Austria,AUT,2002.0,15.12615,3144.530323,8134000.0,,,,,0.879,4.852,212837224022.813
56970,Austria,AUT,2003.0,14.657626,3124.017776,8176000.0,,,,,0.881,4.779,260779834340.097
56971,Austria,AUT,2004.0,14.209846,3103.875035,8217000.0,,,,,0.886,5.969,299210411454.823
56972,Austria,AUT,2005.0,13.797735,3086.717285,8254000.0,,,,,0.889,5.682,313952317330.776
56973,Austria,AUT,2006.0,13.088691,3071.515216,8285000.0,,,,,0.893,5.32,333905979332.481
56974,Austria,AUT,2007.0,12.900153,3056.336693,8314000.0,,,,,0.896,4.909,386760177589.497
56975,Austria,AUT,2008.0,12.48758,3042.089181,8342000.0,,,,,0.898,4.198,429234399096.173
56976,Austria,AUT,2009.0,12.879621,3030.344858,8373000.0,,,,,0.898,5.371,399290118782.429
56977,Austria,AUT,2010.0,12.78293,3022.49872,8410000.0,,,,,0.902,4.883,389827789217.634
56978,Austria,AUT,2011.0,12.459838,3017.480049,8454000.0,,,,,0.905,4.637,428954737064.057
56979,Austria,AUT,2012.0,12.133218,3011.405958,8502000.0,,,,,0.906,4.909,406750487603.59
56980,Austria,AUT,2013.0,11.891661,3006.405258,8556000.0,,,,,0.905,5.367,426580502769.417
56981,Austria,AUT,2014.0,11.841427,3000.146354,8615000.0,,,,,0.909,5.674,438556021078.034
56982,Austria,AUT,2015.0,11.770476,2996.322791,8679000.0,,,,,0.91,5.802,379546097300.633
56983,Austria,AUT,2016.0,11.420546,2994.358681,8747000.0,,,,,0.915,6.064,393687359770.273
56984,Austria,AUT,2017.0,11.202157,2992.097546,8820000.0,,,,,0.916,5.561,414926138132.691
56985,Austria,AUT,2018.0,,,8891000.0,,,,,0.917,4.933,452582294972.775
56986,Austria,AUT,2019.0,,,8955000.0,,,,,0.919,4.56,442983642371.842
57182,Azerbaijan,AZE,1995.0,2.836171,2445.46379,7775000.0,,,,,0.59,7.2,2417331192.9526
57183,Azerbaijan,AZE,1996.0,2.771128,2444.782039,7856000.0,,,,,0.59,8.1,3176507376.31836
