Country Name,Year,Unemployment Rate,GDP (in USD)
Bangladesh,2007,4.017,79611644974.5571
Barbados,2007,7.41,4675767950.0
Belarus,2007,7.38,45275711995.825
Belgium,2007,7.459,470922156309.453
Belize,2007,8.51,1707100000.0
Benin,2007,0.902,8169048382.83875
Bhutan,2007,3.7,1255767964.00491
Bolivia,2007,2.616,13120108008.3477
Bosnia and Herzegovina,2007,28.984,15778734264.3787
Botswana,2007,16.998,10567270655.5027
Brazil,2007,9.28,1397114486368.67
Brunei Darussalam,2007,6.091,13432029495.6785
Bulgaria,2007,6.878,44431257128.8618
Burkina Faso,2007,3.3,7625722836.76847
Burundi,2007,2.401,1356199387.42308
Cabo Verde,2007,13.323,1649621738.63689
Cambodia,2007,1.257,10127916459.8983
Cameroon,2007,3.063,23928250433.0378
Canada,2007,6.156,1468820407783.26
Central African Republic,2007,5.191,1699811294.94935
Chad,2007,0.834,10865385131.5172
Chile,2007,8.427,172491076033.863
China,2007,4.35,3604055822571.63
Colombia,2007,11.204,206229540926.312
Comoros,2007,4.46,795673152.867077
"Congo, Dem. Rep.",2007,3.403,16737071816.38
"Congo, Rep.",2007,19.894,8782703436.70188
Costa Rica,2007,4.557,26884700709.3146
Cote d'Ivoire,2007,6.272,28760090953.3081
Croatia,2007,9.909,59298265769.9946
Cuba,2007,1.788,54262870370.3704
Cyprus,2007,3.946,23968727073.6381
Czechia,2007,5.316,190040702286.917
Denmark,2007,3.801,320213157595.018
Djibouti,2007,26.3,847918929.107984
Dominican Republic,2007,5.158,43965458508.5056
Ecuador,2007,3.142,49848725000.0
"Egypt, Arab Rep.",2007,8.8,130437828371.278
El Salvador,2007,6.41,17011750000.0
Equatorial Guinea,2007,7.877,13071718758.7373
Eritrea,2007,5.575,1317974491.05691
Estonia,2007,4.592,22450264166.4385
Eswatini,2007,28.24,3469381231.49049
Ethiopia,2007,2.347,19707616772.7996
Fiji,2007,4.106,3378314599.76402
Finland,2007,6.854,256360251537.648
France,2007,8.008,2655816911866.56
Gabon,2007,18.261,12455409587.3371
"Gambia, The",2007,10.428,1279703047.0221
Georgia,2007,13.28,10172931088.5655
Germany,2007,8.732,3484056680854.91
Ghana,2007,5.092,24827339138.4906
Greece,2007,8.351,314226996944.108
Guam,2007,8.3,4397000000.0
Guatemala,2007,2.824,33567850824.1039
Guinea,2007,4.818,6281918226.34408
Guinea-Bissau,2007,3.149,753162998.015113
Guyana,2007,10.846,2730971595.39574
Haiti,2007,16.8,9228637767.69009
Honduras,2007,3.211,12361257680.5627
"Hong Kong SAR, China",2007,4.01,211596944503.8
Hungary,2007,7.406,140123326896.329
Iceland,2007,2.251,21652505596.7528
India,2007,7.561,1216736438834.96
Indonesia,2007,8.06,432216737774.861
"Iran, Islamic Rep.",2007,10.772,349736591836.295
Iraq,2007,8.646,88837057319.5179
Ireland,2007,4.98,270079279419.5
Israel,2007,9.379,184681214673.45
Italy,2007,6.076,2222524108127.65
Jamaica,2007,6.606,12799600047.1845
Japan,2007,3.888,4579750920354.81
Jordan,2007,13.1,17110437235.543
Kazakhstan,2007,7.26,104849915058.376
Kenya,2007,2.65,31958195182.2406
"Korea, Rep.",2007,3.013,1172614086539.86
Kuwait,2007,1.5,114634043361.692
Kyrgyz Republic,2007,2.577,3802570552.56105
Lao PDR,2007,1.067,4223152739.04052
Latvia,2007,6.052,29420499247.7089
Lebanon,2007,8.98,24827355014.9254
Lesotho,2007,15.997,1682131784.51365
Liberia,2007,2.235,1373000000.0
Libya,2007,18.745,68032978390.6007
Lithuania,2007,4.25,39729151614.6689
Luxembourg,2007,4.065,51587401415.7872
"Macao SAR, China",2007,3.269,18439981612.4086
Madagascar,2007,3.205,8524620889.57747
Malawi,2007,4.888,6451210219.11683
Malaysia,2007,3.23,193549569477.733
Maldives,2007,9.447,1868383460.9375
Mali,2007,1.405,10289243720.1844
Malta,2007,6.472,7908412373.84313
Mauritania,2007,9.524,4346212355.02975
Mauritius,2007,8.475,8150150209.22501
Mexico,2007,3.628,1102355554880.44
Moldova,2007,2.723,4401173151.93767
Mongolia,2007,7.2,4234999703.90059
Montenegro,2007,19.4,3680711743.77224
Morocco,2007,9.56,86947913286.728
Mozambique,2007,3.084,10811456005.9405
Myanmar,2007,0.687,20182477480.5512
Namibia,2007,22.119,8839536475.99963
Nepal,2007,10.683,10325618017.379
Netherlands,2007,4.153,853499460872.552
New Caledonia,2007,14.757,8819917180.34265
New Zealand,2007,3.661,137188946865.584
Nicaragua,2007,4.89,7423375014.75729
Niger,2007,2.032,5731485051.79069
Nigeria,2007,3.799,278260846800.103
North Macedonia,2007,35.231,8336474973.72949
Norway,2007,2.493,402643260487.572
Oman,2007,4.298,48300390117.0351
Pakistan,2007,0.398,184140869997.46
Panama,2007,5.694,21717433800.0
Papua New Guinea,2007,2.172,9545028944.34579
Paraguay,2007,4.713,17856393235.4338
Peru,2007,4.08,102170981144.136
Philippines,2007,3.434,155980408673.403
Poland,2007,9.551,429715132137.503
Portugal,2007,7.965,240496147317.381
Qatar,2007,0.52,79712087912.0879
Romania,2007,6.413,174588782938.583
Russian Federation,2007,6.002,1299703478481.65
Rwanda,2007,11.626,4070507894.61656
Samoa,2007,5.426,573548459.833372
Sao Tome and Principe,2007,16.024,149146918.888611
Saudi Arabia,2007,5.734,415964509673.115
Senegal,2007,2.808,13994218412.9619
Serbia,2007,18.06,44888028946.0854
Sierra Leone,2007,4.007,3632957611.35152
Singapore,2007,3.9,180941701357.97
Slovak Republic,2007,11.16,86587749517.9724
Slovenia,2007,4.818,47880266542.577
Solomon Islands,2007,1.981,695295347.621537
Somalia,2007,18.981,5430713728.89074
South Africa,2007,22.287,333077117253.684
Spain,2007,8.232,1476746276854.51
Sri Lanka,2007,5.97,32350238760.4239
St. Lucia,2007,14.0,1336088814.81481
St. Vincent and the Grenadines,2007,18.927,713596666.666667
Sudan,2007,15.531,59440139774.8128
Suriname,2007,9.004,2936612021.85792
Sweden,2007,6.161,490050156832.574
Switzerland,2007,3.641,490740715594.802
Syrian Arab Republic,2007,8.42,40465318382.0585
Tajikistan,2007,2.874,3719524540.86193
Tanzania,2007,3.023,21860434823.4808
Thailand,2007,1.18,262942621455.053
Timor-Leste,2007,3.489,542795400.0
Togo,2007,3.817,3759964943.38078
Tonga,2007,1.181,298519623.342085
Trinidad and Tobago,2007,5.54,21641620049.9352
Tunisia,2007,12.365,38915353866.757
Turkiye,2007,10.285,681321124295.914
Turkmenistan,2007,5.694,12664165103.1895
Uganda,2007,2.677,11902564494.8833
Ukraine,2007,6.351,148733861386.139
United Arab Emirates,2007,2.936,257916133424.098
United Kingdom,2007,5.342,3090510204081.63
United States,2007,4.622,14474228000000.0
Uruguay,2007,9.403,23797773024.3992
Uzbekistan,2007,4.99,22311393927.8817
Vanuatu,2007,6.854,516392922.513728
"Venezuela, RB",2007,7.279,230364012575.687
Viet Nam,2007,2.026,77414425532.2452
Virgin Islands (U.S.),2007,10.137,4784000000.0
West Bank and Gaza,2007,18.282,5815700000.0
"Yemen, Rep.",2007,12.488,21650528674.0933
Zambia,2007,10.561,14056957976.2648
Zimbabwe,2007,4.991,5291950526.09918
Afghanistan,2008,7.878,10109297047.5432
Albania,2008,13.06,13258506375.4518
Algeria,2008,11.33,180383848331.135
Angola,2008,16.228,88538665084.8634
Argentina,2008,7.837,361558037110.419
Armenia,2008,17.1,11662040713.8753
Australia,2008,4.242,1056112427190.38
Austria,2008,4.198,429234399096.173
Azerbaijan,2008,5.86,48851293785.4483
"Bahamas, The",2008,8.18,10526000000.0
Bahrain,2008,1.014,25710904255.3191
Bangladesh,2008,4.492,91636997370.9772
Barbados,2008,8.12,4790410400.0
Belarus,2008,6.698,60752106347.126
Belgium,2008,6.976,517328087920.078
Belize,2008,8.18,1738900000.0
Benin,2008,0.894,9787734526.23965
Bhutan,2008,3.842,1317517834.59916
Bolivia,2008,2.603,16674276285.8956
Bosnia and Herzegovina,2008,23.405,19112796623.1175
Botswana,2008,16.328,10730829116.4105
Brazil,2008,8.268,1695855083497.52
Brunei Darussalam,2008,6.216,15926456491.5178
Bulgaria,2008,5.609,54480684188.4442
Burkina Faso,2008,3.496,9451435490.11467
Burundi,2008,1.634,1611835857.04588
Cabo Verde,2008,13.335,1959620648.31578
Cambodia,2008,0.825,12174303999.0812
Cameroon,2008,3.387,27715142032.913
Canada,2008,6.284,1552989690721.65
Central African Republic,2008,5.139,1993407888.49838
Chad,2008,0.906,13385593990.3378
Chile,2008,9.285,179894594475.405
China,2008,4.59,4667346414521.95
Colombia,2008,11.273,242504150472.931
Comoros,2008,4.398,915659107.965823
"Congo, Dem. Rep.",2008,3.627,19788515590.1284
"Congo, Rep.",2008,19.94,11649857673.4436
Costa Rica,2008,4.934,30801745700.4514
Cote d'Ivoire,2008,6.379,34078240293.2559
Croatia,2008,8.53,68478776205.9826
Cuba,2008,1.583,56302129629.6296
Cyprus,2008,3.756,27844646257.507
Czechia,2008,4.392,236506264753.95
Denmark,2008,3.683,354979471960.142
Djibouti,2008,26.194,999105339.267729
Dominican Republic,2008,4.764,48091433554.186
Ecuador,2008,3.917,61139438000.0
"Egypt, Arab Rep.",2008,8.517,162818181818.182
El Salvador,2008,5.88,17986890000.0
Equatorial Guinea,2008,7.831,19749893536.3204
Eritrea,2008,5.524,1380188800.0
Estonia,2008,5.455,24342935403.5447
Eswatini,2008,27.835,3294084314.15058
Ethiopia,2008,2.335,27066912635.2228
Fiji,2008,4.185,3523185919.55826
Finland,2008,6.369,285698662071.094
France,2008,7.386,2926802941585.86
Gabon,2008,19.191,15571348344.3379
"Gambia, The",2008,10.092,1561766955.73024
Georgia,2008,17.87,12795145130.9103
Germany,2008,7.508,3808786022312.5
Ghana,2008,5.144,28679383241.0729
Greece,2008,7.664,351121399546.485
Guam,2008,8.892,4658000000.0
Guatemala,2008,2.873,38503720224.3166
Guinea,2008,4.829,6964179983.17212
Guinea-Bissau,2008,3.164,952667544.037289
Guyana,2008,11.027,3025187433.33637
Haiti,2008,16.195,10432962634.8748
Honduras,2008,3.156,13881731875.7466
"Hong Kong SAR, China",2008,3.56,219278749139.734
Hungary,2008,7.817,158228265915.534
Iceland,2008,2.946,18074622987.0185
India,2008,7.656,1198895139005.92
Indonesia,2008,7.208,510228634992.258
"Iran, Islamic Rep.",2008,10.63,406070949550.867
Iraq,2008,8.467,131614434153.505
Ireland,2008,6.774,275447471451.063
Israel,2008,7.704,221231658862.876
Italy,2008,6.723,2417508414187.19
Jamaica,2008,6.666,13709401520.0326
Japan,2008,4.002,5106679115127.3
Jordan,2008,12.7,22658715989.3302
Kazakhstan,2008,6.63,133441648851.982
Kenya,2008,2.756,35895153327.8497
"Korea, Rep.",2008,2.959,1047339010225.25
Kuwait,2008,1.75,147379737229.753
Kyrgyz Republic,2008,2.642,5139958909.17936
Lao PDR,2008,0.943,5446433157.40114
Latvia,2008,7.739,34135200994.0067
Lebanon,2008,7.666,29118916105.4726
Lesotho,2008,15.907,1766902709.19935
Liberia,2008,2.222,1726000000.0
Libya,2008,19.006,86710767415.1371
Lithuania,2008,5.826,47831254207.5223
Luxembourg,2008,5.06,58844277701.5258
"Macao SAR, China",2008,2.999,21027018332.6663
Madagascar,2008,3.438,10725137723.6549
Malawi,2008,4.814,7743617352.21427
Malaysia,2008,3.32,230811614370.384
Maldives,2008,10.242,2271646187.5
Mali,2008,1.424,12262134441.3733
Malta,2008,5.977,9135419489.50818
Mauritania,2008,9.735,5206437193.80413
Mauritius,2008,7.17,9990356673.73497
Mexico,2008,3.874,1161553459984.65
Moldova,2008,2.073,6054824248.24221
Mongolia,2008,5.565,5623216608.04288
Montenegro,2008,17.15,4545674527.61096
Morocco,2008,9.57,101822906949.063
Mozambique,2008,3.114,12920340964.6544
Myanmar,2008,0.703,31862554101.9378
Namibia,2008,22.017,8607431497.49471
Nepal,2008,10.613,12545438605.3959
Netherlands,2008,3.658,957901566041.406
New Caledonia,2008,14.367,9067619760.07073
New Zealand,2008,4.167,133437126590.286
Nicaragua,2008,6.2,8496967596.77008
Niger,2008,1.592,7297600226.00536
Nigeria,2008,3.795,339476276257.793
North Macedonia,2008,33.93,9909552434.51136
Norway,2008,2.521,464917553191.489
Oman,2008,4.142,69804681404.4213
Pakistan,2008,0.423,202203748583.854
Panama,2008,5.647,25721328000.0
Papua New Guinea,2008,2.169,11670892800.5309
Paraguay,2008,4.415,24615267663.5456
Peru,2008,4.03,120550599815.441
Philippines,2008,3.72,181624626327.361
Poland,2008,7.069,535612030671.888
Portugal,2008,7.553,263416394624.084
Qatar,2008,0.31,115270054945.055
Romania,2008,5.787,214315932061.275
Russian Federation,2008,6.205,1660848058303.11
Rwanda,2008,11.57,5179854064.57033
Samoa,2008,5.539,641346191.664776
Sao Tome and Principe,2008,15.426,188021165.00338
Saudi Arabia,2008,5.085,519796800000.0
Senegal,2008,2.822,16853989627.548
Serbia,2008,13.67,54220641201.6474
Sierra Leone,2008,4.128,4157895298.19572
Singapore,2008,3.96,193617323539.203
Slovak Republic,2008,9.514,100830060552.902
Slovenia,2008,4.371,55509332322.3578
Solomon Islands,2008,1.999,776337691.795098
Somalia,2008,18.996,5913620292.90573
South Africa,2008,22.407,316131258616.309
South Sudan,2008,12.298,14586253383.0632
Spain,2008,11.254,1636115447612.5
Sri Lanka,2008,5.22,40713826215.0093
St. Lucia,2008,12.72,1437731111.11111
St. Vincent and the Grenadines,2008,18.79,732663259.259259
Sudan,2008,15.566,64833083257.1431
Suriname,2008,8.831,3532969034.60838
Sweden,2008,6.235,514616528348.834
Switzerland,2008,3.35,567267767519.158
Syrian Arab Republic,2008,10.94,52557913568.9549
Tajikistan,2008,7.134,5161299725.27673
Tanzania,2008,2.774,27947821397.9272
Thailand,2008,1.18,291382982430.951
Timor-Leste,2008,3.413,648523600.0
Togo,2008,3.283,4578849657.99813
Tonga,2008,1.252,344438844.333518
Trinidad and Tobago,2008,4.63,27871587349.5413
Tunisia,2008,12.444,44859439902.2191
Turkiye,2008,10.965,770449132861.373
Turkmenistan,2008,4.835,19271523178.8079
Uganda,2008,3.052,14440404132.2047
Ukraine,2008,6.363,188110390659.515
United Arab Emirates,2008,2.821,315474615738.598
United Kingdom,2008,5.705,2929411764705.88
United States,2008,5.784,14769862000000.0
Uruguay,2008,8.025,31119602538.8322
Uzbekistan,2008,4.89,29549438883.8338
Vanuatu,2008,5.661,590748429.401902
"Venezuela, RB",2008,6.245,315953388510.678
Viet Nam,2008,1.889,99130304099.1274
Virgin Islands (U.S.),2008,10.22,4244000000.0
West Bank and Gaza,2008,22.913,7310400000.0
"Yemen, Rep.",2008,12.657,26910855807.288
Zambia,2008,7.93,17910858637.9048
Zimbabwe,2008,5.357,4415703155.54517
Afghanistan,2009,7.754,12416152732.0567
Albania,2009,13.674,12335540656.1006
Algeria,2009,10.16,150317292079.359
Angola,2009,16.431,70307196181.6539
Argentina,2009,8.645,332976484577.619
Armenia,2009,19.295,8647937081.2562
Australia,2009,5.565,928762122698.05
Austria,2009,5.371,399290118782.429
Azerbaijan,2009,5.74,44292427184.9492
"Bahamas, The",2009,14.25,9981960000.0
Bahrain,2009,1.07,22938218085.1064
Bangladesh,2009,5.0,102475158190.998
Barbados,2009,10.02,4466809600.0
Belarus,2009,6.1,50873167326.0414
Belgium,2009,7.908,485014525992.461
Belize,2009,8.328,1688500000.0
Benin,2009,0.949,9738626517.00319
Bhutan,2009,3.96,1331343797.77308
Bolivia,2009,2.973,17339992193.7322
Bosnia and Herzegovina,2009,24.068,17613949091.2294
Botswana,2009,16.169,10118459242.3183
Brazil,2009,9.419,1666996438581.43
Brunei Darussalam,2009,6.411,11912904529.0722
Bulgaria,2009,6.817,52023801230.12
Burkina Faso,2009,3.711,9450696873.34326
Burundi,2009,1.621,1781455139.85931
Cabo Verde,2009,13.517,1852334575.17521
Cambodia,2009,0.579,12502901169.7377
Cameroon,2009,3.744,27932970317.129
Canada,2009,8.46,1374625142157.29
Central African Republic,2009,5.202,2067381665.25454
Chad,2009,0.906,12317614053.6841
Chile,2009,11.313,171777900623.892
China,2009,4.72,5189577094997.58
Colombia,2009,12.066,232468663109.595
Comoros,2009,4.348,905341172.70583
"Congo, Dem. Rep.",2009,3.88,18648372553.0921
"Congo, Rep.",2009,19.833,9723299915.25312
Costa Rica,2009,7.824,30745714312.6417
Cote d'Ivoire,2009,6.571,33886813250.2036
Croatia,2009,9.202,62321642125.1721
Cuba,2009,1.67,57481481481.4815
Cyprus,2009,5.594,26048179949.1741
Czechia,2009,6.662,206971882704.716
Denmark,2009,6.409,322619152194.594
Djibouti,2009,26.33,1049110684.72493
Dominican Republic,2009,5.467,48223781476.8909
Ecuador,2009,4.608,60094978000.0
"Egypt, Arab Rep.",2009,9.087,189147005444.646
El Salvador,2009,7.33,17601620000.0
Equatorial Guinea,2009,7.939,15027795173.2187
Eritrea,2009,5.583,1856695551.21951
Estonia,2009,13.548,19633984440.1223
Eswatini,2009,27.383,3580428052.81393
Ethiopia,2009,2.331,32437389116.038
Fiji,2009,4.305,2870624635.68032
Finland,2009,8.249,253480783439.453
France,2009,9.122,2700075882518.98
Gabon,2009,19.753,12113699068.2517
"Gambia, The",2009,9.823,1450142508.57808
Georgia,2009,20.71,10766920065.8251
Germany,2009,7.88,3479800820863.28
Ghana,2009,5.348,26048720005.5233
Greece,2009,9.546,326829054686.306
Guam,2009,9.3,4828000000.0
Guatemala,2009,3.208,37126148264.6383
Guinea,2009,4.967,6716905339.73136
Guinea-Bissau,2009,3.152,890167833.369849
Guyana,2009,11.314,3165663152.73351
Haiti,2009,15.351,11597002834.7786
Honduras,2009,3.292,14587496229.1811
"Hong Kong SAR, China",2009,5.26,214047795659.045
Hungary,2009,10.03,130807441076.16
Iceland,2009,7.22,13154414219.207
India,2009,7.664,1341888016994.9
Indonesia,2009,6.106,539580085612.401
"Iran, Islamic Rep.",2009,12.113,414059094949.597
Iraq,2009,8.414,111657580326.315
Ireland,2009,12.609,236443117248.477
Israel,2009,9.534,213403181852.86
Italy,2009,7.749,2209484319012.65
Jamaica,2009,7.314,12120458114.8318
Japan,2009,5.068,5289493117993.89
Jordan,2009,12.9,24537876056.338
Kazakhstan,2009,6.55,115308686941.38
Kenya,2009,2.818,42347217912.9176
"Korea, Rep.",2009,3.363,943941876218.743
Kuwait,2009,1.64,105968691905.415
Kyrgyz Republic,2009,2.744,4690061380.60253
Lao PDR,2009,0.834,5836137329.63305
Latvia,2009,17.515,25691530442.035
Lebanon,2009,6.355,35399582928.6899
Lesotho,2009,16.16,1740894964.80511
Liberia,2009,2.242,1768000000.0
Libya,2009,19.247,60808562033.4191
Lithuania,2009,13.785,37494380038.9213
Luxembourg,2009,5.194,54467289897.5582
"Macao SAR, China",2009,3.58,21587786905.8499
Madagascar,2009,3.887,9616879409.43789
Malawi,2009,4.754,9009887946.82039
Malaysia,2009,3.66,202257453036.641
Maldives,2009,11.697,2345294875.0
Mali,2009,1.423,12592138108.6378
Malta,2009,6.889,8734745632.03365
Mauritania,2009,10.186,4714595547.75102
Mauritius,2009,7.257,9128843109.15588
Mexico,2009,5.356,943437415024.633
Moldova,2009,2.987,5439434271.78807
Mongolia,2009,5.86,4583850367.88972
Montenegro,2009,19.09,4159330369.5471
Morocco,2009,8.96,101154952240.881
Mozambique,2009,3.208,12263894790.0125
Myanmar,2009,0.715,36906181380.8127
Namibia,2009,22.254,8938847189.07592
Nepal,2009,10.587,12854985464.0764
Netherlands,2009,4.352,878954223140.234
New Caledonia,2009,13.97,8704438102.20142
New Zealand,2009,6.121,121663439315.385
Nicaragua,2009,8.16,8298702489.0801
Niger,2009,1.209,7352131309.73341
Nigeria,2009,3.766,295008835380.997
North Macedonia,2009,32.351,9401736825.42688
Norway,2009,3.1,387976400617.019
Oman,2009,3.993,55454096228.8687
Pakistan,2009,0.535,187337783856.466
Panama,2009,5.864,27791215500.0
Papua New Guinea,2009,2.089,11619456449.266
Paraguay,2009,5.46,22355151161.994
Peru,2009,3.96,120822986521.479
Philippines,2009,3.858,175974755881.372
Poland,2009,8.131,440891472247.096
Portugal,2009,9.432,244667762835.543
Qatar,2009,0.31,97798351648.3516
Romania,2009,6.859,174110532658.867
Russian Federation,2009,8.301,1222645900055.7
Rwanda,2009,11.663,5674476969.06444
Samoa,2009,5.647,628006115.424052
Sao Tome and Principe,2009,15.134,200668065.03175
Saudi Arabia,2009,5.377,429097866666.667
Senegal,2009,2.814,16145867494.9405
Serbia,2009,16.116,46955984409.7271
Sierra Leone,2009,4.269,3953403098.37107
Singapore,2009,5.86,194150283771.566
Slovak Republic,2009,12.023,89342984697.5246
Slovenia,2009,5.858,49975540954.8465
Solomon Islands,2009,2.02,805557562.580059
Somalia,2009,19.013,2948594552.44952
South Africa,2009,23.523,329754060647.129
South Sudan,2009,12.463,12231264525.0671
Spain,2009,17.857,1496587590847.66
Sri Lanka,2009,5.85,42066224093.0065
St. Lucia,2009,15.37,1401507888.88889
St. Vincent and the Grenadines,2009,19.386,714300259.259259
Sudan,2009,13.0,51621044076.9231
Suriname,2009,8.72,3875409836.06557
Sweden,2009,8.351,434313804907.366
Switzerland,2009,4.109,554212916092.271
Syrian Arab Republic,2009,8.14,54111735628.7065
Tajikistan,2009,11.5,4979472364.4534
Tanzania,2009,2.5,29400573553.6075
Thailand,2009,1.49,281710630187.319
Timor-Leste,2009,3.291,726937800.0
Togo,2009,2.849,4721890900.22635
Tonga,2009,1.407,312415028.446113
Trinidad and Tobago,2009,5.28,19172165225.5015
Tunisia,2009,13.29,43455740497.3061
Turkiye,2009,14.026,649289324627.732
Turkmenistan,2009,4.0,20214385964.9123
Uganda,2009,3.6,25127805566.6584
Ukraine,2009,8.84,121552153444.124
United Arab Emirates,2009,2.944,253547358747.447
United Kingdom,2009,7.627,2412840006231.5
United States,2009,9.254,14478067000000.0
Uruguay,2009,7.74,32708319077.5179
Uzbekistan,2009,5.04,33689223673.2577
Vanuatu,2009,4.565,592622319.145664
"Venezuela, RB",2009,6.097,329787628928.471
Viet Nam,2009,1.737,106014659565.214
Virgin Islands (U.S.),2009,11.527,4201000000.0
West Bank and Gaza,2009,20.452,8085700000.0
"Yemen, Rep.",2009,12.763,25130278212.5575
Zambia,2009,10.582,15328342303.9575
Zimbabwe,2009,5.453,9665815601.13562
Afghanistan,2010,7.753,15856668555.8336
Albania,2010,14.086,12086545641.299
Algeria,2010,9.96,177785053939.531
Angola,2010,16.618,83799474069.7315
Argentina,2010,7.714,423627422092.49
Armenia,2010,19.523,9260285755.62424
Australia,2010,5.214,1148838233480.72
Austria,2010,4.883,389827789217.634
Azerbaijan,2010,5.63,52909294791.9262
"Bahamas, The",2010,14.432,10095760000.0
Bahrain,2010,1.13,26805984042.5532
Bangladesh,2010,3.379,115275540051.262
Barbados,2010,10.69,5191188500.0
Belarus,2010,6.045,57231904542.8755
Belgium,2010,8.293,481556503720.001
Belize,2010,8.416,1745700000.0
Benin,2010,1.04,9535345015.78355
Bhutan,2010,3.32,1708880730.20989
Bolivia,2010,2.608,19649723722.1034
Bosnia and Herzegovina,2010,27.312,17176315803.7298
Botswana,2010,17.86,12637273429.1339
Brazil,2010,8.422,2208837745100.55
Brunei Darussalam,2010,6.455,13707121031.2552
Bulgaria,2010,10.279,50689051382.4361
Burkina Faso,2010,3.723,10109619740.6994
Burundi,2010,1.616,2032135192.01248
Cabo Verde,2010,10.67,1824751467.92957
Cambodia,2010,0.771,13808673288.0696
Cameroon,2010,4.11,27507501821.0296
Canada,2010,8.178,1617343367486.26
Central African Republic,2010,5.291,2142591540.40068
Chad,2010,0.878,14058506663.7252
Chile,2010,8.278,217051209238.534
China,2010,4.53,6192564874453.29
Colombia,2010,11.153,286498534094.963
Comoros,2010,4.248,907979446.419588
"Congo, Dem. Rep.",2010,4.096,21565721044.8462
"Congo, Rep.",2010,19.345,13148396211.5955
Costa Rica,2010,7.171,37658616951.8182
Cote d'Ivoire,2010,6.618,34936307980.063
Croatia,2010,11.62,58981738868.753
Cuba,2010,2.5,59562962962.963
Cyprus,2010,6.359,25799940077.6075
Czechia,2010,7.281,211168667286.27
Denmark,2010,7.746,322345594075.47
Djibouti,2010,26.371,1128611700.3618
Dominican Republic,2010,5.212,53801053352.5005
Ecuador,2010,4.088,68151329000.0
"Egypt, Arab Rep.",2010,8.757,218983666061.706
El Salvador,2010,4.893,18447920000.0
Equatorial Guinea,2010,8.07,16314443436.2903
Eritrea,2010,5.675,1589515447.15447
Estonia,2010,16.707,19524355419.038
Eswatini,2010,26.736,4438765085.93784
Ethiopia,2010,2.3,29933790334.3418
Fiji,2010,4.343,3140166712.79624
Finland,2010,8.394,249429613683.334
France,2010,9.279,2646230027988.34
Gabon,2010,20.39,14372593020.2885
"Gambia, The",2010,9.723,1543294926.87301
Georgia,2010,20.203,12426907967.1578
Germany,2010,7.043,3468154343000.01
Ghana,2010,5.384,32197655566.5347
Greece,2010,12.719,296417644404.034
Guam,2010,8.2,4949000000.0
Guatemala,2010,3.497,40676578423.4871
Guinea,2010,5.097,6853467145.53089
Guinea-Bissau,2010,3.137,940112538.936436
Guyana,2010,11.636,3432912516.92427
Haiti,2010,15.252,11859312725.1448
Honduras,2010,4.119,15839344591.9842
"Hong Kong SAR, China",2010,4.329,228638668727.291
Hungary,2010,11.172,131898737241.166
Iceland,2010,7.564,13751161917.7398
India,2010,7.652,1675615519484.96
Indonesia,2010,5.614,755094157621.936
"Iran, Islamic Rep.",2010,13.679,487069570461.36
Iraq,2010,8.267,138516722649.573
Ireland,2010,14.534,221985621537.5
Israel,2010,8.48,239679036634.372
Italy,2010,8.363,2144936254535.0
Jamaica,2010,7.63,13220549908.2494
Japan,2010,5.102,5759071769013.11
Jordan,2010,12.5,27133804225.3521
Kazakhstan,2010,5.77,148047348240.643
Kenya,2010,2.796,45405615063.7551
"Korea, Rep.",2010,3.324,1143672241149.72
Kuwait,2010,1.82,115416245238.478
Kyrgyz Republic,2010,2.887,4794361863.01353
Lao PDR,2010,0.708,7131771014.70456
Latvia,2010,19.482,23468324572.3343
Lebanon,2010,6.775,38443907042.1227
Lesotho,2010,16.113,2234754241.91918
Liberia,2010,2.266,1998000000.0
Libya,2010,19.276,75380825062.4216
Lithuania,2010,17.814,36638128534.0643
Luxembourg,2010,4.423,56213985987.4168
"Macao SAR, China",2010,2.84,28241798491.593
Madagascar,2010,4.28,9982711338.07029
Malawi,2010,4.798,10128323010.6049
Malaysia,2010,3.39,255017638455.59
Maldives,2010,10.881,2588176054.6875
Mali,2010,1.405,13196527458.3156
Malta,2010,6.847,9097044182.15877
Mauritania,2010,10.075,5628878797.98257
Mauritius,2010,7.654,10003670690.3497
Mexico,2010,5.303,1105424238572.81
Moldova,2010,2.937,6974982369.60155
Mongolia,2010,6.549,7189481998.90094
Montenegro,2010,19.649,4142983843.4912
Morocco,2010,9.09,100865329473.44
Mozambique,2010,3.261,11411894723.864
Myanmar,2010,0.727,49540813342.4834
Namibia,2010,22.12,11431412421.1316
Nepal,2010,10.554,16002656434.4746
Netherlands,2010,4.991,852464982433.335
New Caledonia,2010,13.95,9364350076.91225
New Zealand,2010,6.557,146887902524.052
Nicaragua,2010,7.83,8758602232.98358
Niger,2010,0.722,7851192502.30917
Nigeria,2010,3.746,366990417129.04
North Macedonia,2010,33.135,9407170321.37752
Norway,2010,3.527,431052143940.438
Oman,2010,3.935,64993498049.4148
Pakistan,2010,0.653,196709621849.586
Panama,2010,5.845,30231009500.0
Papua New Guinea,2010,2.002,14250786674.7766
Paraguay,2010,4.569,27260886405.2263
Peru,2010,3.6,147527631520.729
Philippines,2010,3.605,208368893151.144
Poland,2010,9.578,478111630683.514
Portugal,2010,10.771,238443864993.217
Qatar,2010,0.45,125122306346.154
Romania,2010,6.959,170064350671.827
